time,watts,cadence,heartrate,smo2,thb,respiration
698,126,92,108,35.0,12.3,36.01
699,146,93,108,34.7,12.29,35.42
700,138,94,108,31.8,12.31,35.42
701,151,87,108,32.0,12.35,35.42
702,188,84,109,32.7,12.37,35.42
703,175,85,109,36.6,12.29,35.42
704,150,86,109,36.4,12.26,35.82
705,146,87,109,32.9,12.31,35.82
706,157,88,109,35.8,12.25,35.82
707,146,89,109,32.2,12.34,35.82
708,152,90,109,36.1,12.28,35.82
709,149,91,109,33.3,12.34,36.87
710,143,91,109,37.6,12.25,36.87
711,145,92,109,34.4,12.28,36.87
712,138,93,109,35.9,12.3,36.87
713,131,93,109,36.5,12.29,36.87
714,129,93,108,33.9,12.27,37.97
715,147,92,108,35.9,12.31,37.97
716,164,84,108,34.7,12.3,37.97
717,173,85,108,38.5,12.26,37.97
718,164,86,108,40.0,12.28,37.97
719,154,87,108,36.2,12.38,37.97
720,150,87,108,35.8,12.32,39.48
721,136,87,108,35.3,12.34,39.48
722,153,88,108,36.5,12.33,39.48
723,160,88,108,35.2,12.36,39.48
724,161,89,108,35.7,12.32,36.95
725,143,89,107,36.9,12.37,36.95
726,162,90,107,33.7,12.33,36.95
727,155,90,107,32.7,12.38,36.95
728,142,91,107,34.2,12.36,36.95
729,153,91,107,31.8,12.36,34.87
730,143,91,107,34.2,12.35,34.87
731,130,91,107,32.3,12.33,34.87
732,142,91,106,35.8,12.32,34.87
733,137,92,106,33.8,12.33,34.87
734,137,92,106,37.9,12.26,33.09
735,153,92,106,35.5,12.34,33.09
736,142,92,106,38.5,12.24,33.09
737,137,92,106,36.7,12.27,33.09
738,128,92,106,38.8,12.26,33.09
739,137,92,106,39.6,12.27,32.29
740,144,91,106,37.5,12.26,32.29
741,134,91,106,39.7,12.28,32.29
742,151,91,106,35.2,12.29,32.29
743,140,91,106,39.5,12.33,32.29
744,154,91,106,34.5,12.3,33.34
745,147,91,106,37.8,12.32,33.34
746,138,91,105,32.7,12.3,33.34
747,147,91,105,36.2,12.34,33.34
748,148,91,105,39.2,12.29,33.34
749,157,91,104,35.5,12.32,33.34
750,162,91,104,36.4,12.34,33.64
751,150,91,104,36.7,12.32,33.64
752,145,91,104,35.7,12.37,33.64
753,158,91,104,38.1,12.32,33.64
754,150,91,104,35.6,12.33,34.24
755,154,90,104,38.7,12.27,34.24
756,153,90,104,33.0,12.33,34.24
757,157,91,104,36.4,12.26,34.24
758,145,90,104,35.4,12.33,34.24
759,134,90,104,39.6,12.26,33.45
760,141,90,104,35.8,12.33,33.45
761,151,89,104,40.5,12.27,33.45
762,146,89,104,35.9,12.34,33.45
763,155,89,104,39.3,12.28,33.45
764,146,89,104,35.0,12.37,33.72
765,155,89,104,36.8,12.3,33.72
766,160,88,104,32.2,12.32,33.72
767,154,88,104,35.9,12.28,33.72
768,172,88,104,31.1,12.31,33.72
769,163,87,104,36.2,12.33,33.9
770,163,87,105,34.5,12.31,33.9
771,165,87,105,35.5,12.28,33.9
772,169,87,105,33.2,12.24,33.9
773,168,86,105,37.9,12.26,33.9
774,183,86,105,38.8,12.25,33.62
775,173,86,105,34.7,12.32,33.62
776,171,86,105,36.5,12.27,33.62
777,170,86,105,33.2,12.34,33.62
778,167,85,106,32.8,12.31,33.62
779,183,85,106,31.0,12.28,33.83
780,173,85,106,36.9,12.29,33.83
781,174,85,106,36.9,12.23,33.83
782,160,85,106,32.0,12.32,33.83
783,163,84,107,36.5,12.29,33.83
784,167,84,107,29.1,12.28,33.83
785,181,84,107,37.3,12.23,34.36
786,157,84,107,37.1,12.23,34.36
787,180,84,108,33.3,12.31,34.36
788,167,84,108,35.2,12.28,34.36
789,181,84,108,29.6,12.31,34.36
790,163,84,108,37.0,12.31,34.72
791,173,84,108,34.9,12.22,34.72
792,166,84,108,31.5,12.3,34.72
793,169,84,108,35.1,12.26,34.72
794,170,83,108,30.2,12.32,34.96
795,177,83,108,33.1,12.28,34.96
796,181,84,108,32.8,12.24,34.96
797,170,84,108,30.1,12.31,34.96
798,177,84,108,33.9,12.28,34.96
799,178,84,108,26.9,12.31,34.96
800,163,84,108,35.0,12.28,33.54
801,164,84,108,32.5,12.24,33.54
802,154,84,108,29.3,12.29,33.54
803,132,87,108,33.0,12.28,33.54
804,110,93,108,27.9,12.31,33.54
805,101,92,108,37.2,12.23,32.99
806,94,91,109,35.1,12.27,32.99
807,120,91,109,38.7,12.25,32.99
808,110,91,109,38.6,12.28,32.99
809,103,90,108,37.4,12.22,32.62
810,98,90,108,39.9,12.22,32.62
811,114,90,108,37.4,12.22,32.62
812,135,91,108,37.4,12.32,32.62
813,152,88,108,38.4,12.24,32.62
814,174,83,109,37.7,12.31,30.8
815,181,85,109,39.2,12.24,30.8
816,168,86,109,33.7,12.35,30.8
817,150,87,109,34.8,12.32,30.8
818,148,87,109,32.1,12.31,30.8
819,144,88,109,38.0,12.27,32.34
820,145,88,109,35.3,12.27,32.34
821,148,89,109,40.1,12.27,32.34
822,152,89,109,38.2,12.24,32.34
823,160,90,108,38.1,12.22,32.34
824,151,90,108,37.0,12.23,31.01
825,155,90,107,35.5,12.28,31.01
826,147,91,107,32.5,12.25,31.01
827,129,91,106,37.4,12.29,31.01
828,161,91,106,34.4,12.27,31.01
829,139,91,106,38.4,12.29,30.91
830,138,91,106,34.1,12.3,30.91
831,145,91,106,37.2,12.32,30.91
832,152,92,107,31.4,12.28,30.91
833,142,92,107,36.2,12.32,30.91
834,146,92,107,34.2,12.34,30.91
835,151,92,107,38.8,12.27,32.02
836,151,92,108,38.5,12.33,32.02
837,143,92,108,43.0,12.22,32.02
838,150,92,108,39.0,12.27,32.02
839,156,93,108,42.0,12.21,30.8
840,136,93,108,40.9,12.27,30.8
841,143,93,108,36.9,12.23,30.8
842,142,93,108,39.2,12.27,30.8
843,149,93,108,36.6,12.31,30.8
844,149,93,107,40.9,12.33,30.8
845,143,93,107,36.4,12.33,32.34
846,143,94,107,39.2,12.25,32.34
847,137,94,107,36.2,12.27,32.34
848,154,94,106,39.3,12.23,32.34
849,159,88,106,38.3,12.25,33.37
850,169,83,106,39.7,12.24,33.37
851,173,84,106,36.7,12.35,33.37
852,173,84,106,38.0,12.34,33.37
853,176,85,106,33.7,12.28,33.37
854,171,85,106,38.0,12.24,34.45
855,167,85,106,38.0,12.21,34.45
856,175,85,106,35.6,12.34,34.45
857,162,85,106,37.5,12.25,34.45
858,170,85,106,33.2,12.32,34.45
859,170,85,106,36.8,12.28,34.38
860,170,86,106,35.1,12.26,34.38
861,171,86,106,37.9,12.21,34.38
862,166,86,106,38.0,12.19,34.38
863,150,86,106,33.9,12.28,34.38
864,162,87,106,34.5,12.23,34.73
865,165,87,106,31.8,12.33,34.73
866,153,87,106,35.4,12.29,34.73
867,160,87,106,30.5,12.28,34.73
868,169,87,106,34.0,12.24,34.73
869,177,86,106,32.5,12.25,34.73
870,161,86,106,35.9,12.22,35.36
871,157,86,106,36.4,12.18,35.36
872,168,86,106,32.4,12.36,35.36
873,167,85,106,36.6,12.28,35.36
874,175,85,106,30.4,12.34,35.78
875,171,85,107,34.5,12.27,35.78
876,160,86,107,31.2,12.27,35.78
877,161,86,107,37.0,12.23,35.78
878,172,86,107,36.9,12.22,35.78
879,182,87,107,30.8,12.27,35.78
880,164,87,108,38.7,12.21,35.27
881,152,87,108,27.5,12.3,35.27
882,167,87,108,34.8,12.3,35.27
883,159,88,108,30.8,12.32,35.27
884,154,87,108,33.9,12.33,35.27
885,156,88,108,30.5,12.3,34.53
886,167,88,108,35.6,12.28,34.53
887,150,88,108,32.5,12.25,34.53
888,153,88,108,35.7,12.27,34.53
889,174,88,108,33.5,12.25,34.44
890,158,88,108,36.8,12.24,34.44
891,154,87,108,38.7,12.21,34.44
892,157,87,108,36.0,12.28,34.44
893,157,87,108,35.8,12.2,34.44
894,170,87,108,32.7,12.36,35.56
895,157,86,108,33.9,12.28,35.56
896,171,86,109,30.5,12.29,35.56
897,165,86,109,34.0,12.25,35.56
898,175,86,109,32.8,12.23,35.56
899,167,86,110,38.6,12.25,36.7
900,182,86,110,39.1,12.2,36.7
901,164,86,109,33.4,12.34,36.7
902,166,86,109,36.4,12.23,36.7
903,173,85,109,28.8,12.26,36.7
904,166,85,109,33.9,12.26,36.7
905,182,86,109,32.3,12.26,37.06
906,175,86,109,38.8,12.26,37.06
907,167,86,109,39.9,12.21,37.06
908,189,87,109,34.6,12.29,37.06
909,167,87,110,40.2,12.21,37.3
910,173,87,110,31.4,12.31,37.3
911,162,87,110,35.0,12.28,37.3
912,169,87,110,32.4,12.34,37.3
913,160,87,110,35.3,12.3,37.3
914,194,88,110,32.3,12.3,36.68
915,159,88,110,38.9,12.27,36.68
916,160,88,110,34.9,12.29,36.68
917,164,87,110,39.2,12.22,36.68
918,170,87,110,36.9,12.21,36.68
919,165,87,110,37.9,12.25,35.87
920,164,87,110,38.7,12.19,35.87
921,164,87,110,34.1,12.31,35.87
922,176,87,110,35.4,12.24,35.87
923,173,87,110,30.4,12.33,35.87
924,162,86,110,34.6,12.29,34.94
925,169,86,110,28.7,12.27,34.94
926,180,86,110,35.2,12.24,34.94
927,174,86,110,36.4,12.22,34.94
928,169,86,110,35.8,12.22,34.94
929,180,86,111,39.3,12.2,35.1
930,176,86,111,31.9,12.31,35.1
931,170,85,111,34.5,12.27,35.1
932,168,85,112,31.2,12.31,35.1
933,170,85,112,35.4,12.25,35.1
934,184,85,112,33.0,12.18,36.0
935,179,85,112,36.0,12.26,36.0
936,177,85,113,39.8,12.21,36.0
937,192,86,113,31.1,12.3,36.0
938,188,86,113,35.1,12.28,36.0
939,159,85,113,29.8,12.27,35.02
940,161,85,113,36.0,12.22,35.02
941,172,85,113,34.9,12.23,35.02
942,188,85,113,36.1,12.29,35.02
943,182,85,112,36.7,12.22,35.02
944,175,85,112,28.2,12.32,33.98
945,164,85,112,33.3,12.28,33.98
946,165,85,112,27.9,12.28,33.98
947,171,85,112,35.5,12.26,33.98
948,172,85,112,36.2,12.18,33.98
949,172,85,112,30.2,12.28,34.07
950,187,85,112,34.8,12.21,34.07
951,179,85,112,28.2,12.27,34.07
952,173,85,112,34.5,12.27,34.07
953,171,85,112,31.9,12.18,34.07
954,167,85,112,35.9,12.27,35.31
955,169,84,112,38.1,12.2,35.31
956,177,84,112,30.8,12.33,35.31
957,174,84,112,32.4,12.31,35.31
958,194,85,111,29.5,12.27,35.31
959,183,85,111,34.4,12.27,35.35
960,178,85,111,35.9,12.19,35.35
961,166,85,111,27.5,12.32,35.35
962,174,84,111,30.7,12.26,35.35
963,161,85,111,24.8,12.26,35.35
964,174,84,111,34.8,12.24,34.59
965,174,85,111,36.0,12.2,34.59
966,165,84,111,32.5,12.26,34.59
967,162,84,111,33.8,12.23,34.59
968,176,84,111,28.3,12.28,34.59
969,178,84,111,34.9,12.26,34.87
970,184,84,112,33.2,12.24,34.87
971,181,85,111,33.6,12.27,34.87
972,178,84,111,37.5,12.22,34.87
973,167,84,111,29.0,12.32,34.87
974,178,85,111,34.2,12.3,36.24
975,180,85,111,29.5,12.25,36.24
976,180,85,111,34.9,12.24,36.24
977,181,85,111,39.3,12.22,36.24
978,181,85,111,28.2,12.3,36.24
979,170,85,112,32.5,12.26,37.54
980,160,85,112,29.1,12.3,37.54
981,160,84,112,37.0,12.22,37.54
982,175,85,112,34.4,12.19,37.54
983,182,85,112,29.6,12.24,37.54
984,190,85,112,36.1,12.21,38.41
985,169,85,112,29.0,12.29,38.41
986,169,85,113,32.3,12.26,38.41
987,181,85,113,29.9,12.25,38.41
988,172,85,113,34.5,12.23,38.41
989,173,85,113,36.3,12.17,38.21
990,173,84,113,29.6,12.32,38.21
991,163,84,114,33.8,12.27,38.21
992,168,84,114,30.4,12.26,38.21
993,170,84,114,37.5,12.23,38.21
994,184,84,114,37.8,12.2,38.85
995,184,84,114,29.3,12.29,38.85
996,194,85,114,33.4,12.26,38.85
997,180,85,114,24.6,12.27,38.85
998,180,85,114,34.3,12.25,38.85
999,182,85,114,34.0,12.21,38.85
1000,182,85,114,36.5,12.22,39.68
1001,174,85,114,37.9,12.2,39.68
1002,183,85,114,29.9,12.29,39.68
1003,197,85,114,32.7,12.26,39.68
1004,187,85,113,29.0,12.29,40.63
1005,187,85,113,33.7,12.23,40.63
1006,156,85,113,31.0,12.18,40.63
1007,170,85,113,32.8,12.24,40.63
1008,170,85,113,34.8,12.16,40.63
1009,169,85,113,29.7,12.32,38.11
1010,177,85,113,33.2,12.28,38.11
1011,212,85,113,30.5,12.29,38.11
1012,201,86,113,36.1,12.2,38.11
1013,191,86,113,34.4,12.19,38.11
1014,177,86,113,29.8,12.28,37.21
1015,172,86,113,34.7,12.23,37.21
1016,173,85,113,25.6,12.29,37.21
1017,180,86,113,32.9,12.3,37.21
1018,179,85,113,28.3,12.26,37.21
1019,183,86,113,36.7,12.22,37.21
1020,193,86,113,34.4,12.14,37.01
1021,193,86,113,31.5,12.25,37.01
1022,192,86,113,28.2,12.26,37.01
1023,186,86,114,28.8,12.35,37.01
1024,186,86,114,31.2,12.28,37.27
1025,201,87,114,26.2,12.23,37.27
1026,197,87,115,35.1,12.28,37.27
1027,197,87,115,32.3,12.24,37.27
1028,181,87,115,36.9,12.23,37.27
1029,206,87,116,37.8,12.21,37.27
1030,206,87,116,28.8,12.25,36.66
1031,203,87,116,31.8,12.22,36.66
1032,192,87,116,27.3,12.33,36.66
1033,192,87,117,28.2,12.23,36.66
1034,194,87,117,25.0,12.32,35.07
1035,194,88,117,31.0,12.31,35.07
1036,190,87,117,26.4,12.26,35.07
1037,194,87,117,33.2,12.24,35.07
1038,194,88,117,30.2,12.2,35.07
1039,189,88,118,34.2,12.2,33.22
1040,180,88,118,33.4,12.19,33.22
1041,180,87,118,34.0,12.26,33.22
1042,187,87,118,36.7,12.19,33.22
1043,187,87,118,28.0,12.32,33.22
1044,181,87,118,38.5,12.22,32.78
1045,177,87,118,26.6,12.3,32.78
1046,183,87,118,31.8,12.25,32.78
1047,183,87,118,28.0,12.28,32.78
1048,201,87,118,30.7,12.23,32.78
1049,195,87,118,29.8,12.27,32.87
1050,199,87,118,33.2,12.23,32.87
1051,199,87,118,34.0,12.21,32.87
1052,180,87,118,28.5,12.15,32.87
1053,174,87,118,34.2,12.15,32.87
1054,175,87,118,28.9,12.28,32.54
1055,175,86,117,36.4,12.22,32.54
1056,179,86,117,28.6,12.31,32.54
1057,179,87,117,30.1,12.29,32.54
1058,197,87,117,27.0,12.3,32.54
1059,193,87,117,33.5,12.26,32.72
1060,226,87,117,27.2,12.23,32.72
1061,189,87,117,33.9,12.21,32.72
1062,189,86,116,35.6,12.17,32.72
1063,187,85,116,26.8,12.3,32.72
1064,181,84,116,33.2,12.22,32.84
1065,0,84,116,25.4,12.33,32.84
1066,0,60,116,31.5,12.3,32.84
1067,0,0,116,33.9,12.19,32.84
1068,0,0,116,30.9,12.33,32.84
1069,0,0,116,33.8,12.25,31.34
1070,0,0,116,40.5,12.15,31.34
1071,0,0,115,37.7,12.22,31.34
1072,0,0,115,42.4,12.14,31.34
1073,0,0,114,44.1,12.17,31.34
1074,0,0,113,43.6,12.18,30.34
1075,0,0,112,43.7,12.14,30.34
1076,0,0,111,46.5,12.16,30.34
1077,0,0,110,47.3,12.16,30.34
1078,0,0,109,49.1,12.23,30.34
1079,0,0,107,47.5,12.27,29.67
1080,0,0,106,50.1,12.2,29.67
1081,0,0,105,50.4,12.23,29.67
1082,0,0,105,50.1,12.23,29.67
1083,0,0,103,50.7,12.24,29.67
1084,0,0,103,55.4,12.23,29.23
1085,0,0,102,56.0,12.25,29.23
1086,0,0,101,56.9,12.26,29.23
1087,0,0,101,50.8,12.28,29.23
1088,0,0,100,50.3,12.24,29.23
1089,0,0,100,50.7,12.31,29.23
1090,0,34,98,49.5,12.29,27.75
1091,146,39,98,47.9,12.39,27.75
1092,181,44,97,47.3,12.34,27.75
1093,163,48,97,50.0,12.24,27.75
1094,190,48,96,48.2,12.36,27.75
1095,190,51,96,48.7,12.26,29.92
1096,181,56,95,50.0,12.25,29.92
1097,191,58,95,50.0,12.27,29.92
1098,211,62,95,49.4,12.27,29.92
1099,200,62,95,48.0,12.3,35.69
1100,200,71,95,47.3,12.21,35.69
1101,231,73,95,43.9,12.23,35.69
1102,212,74,94,41.8,12.3,35.69
1103,200,74,94,44.1,12.27,35.69
1104,200,76,94,46.5,12.26,36.39
1105,221,77,94,46.3,12.19,36.39
1106,205,78,95,42.2,12.34,36.39
1107,209,78,95,44.3,12.25,36.39
1108,209,78,95,42.3,12.19,36.39
1109,224,80,96,33.7,12.33,36.47
1110,194,80,97,42.5,12.21,36.47
1111,218,80,97,44.1,12.19,36.47
1112,197,81,98,34.1,12.29,36.47
1113,206,81,99,41.7,12.2,36.47
1114,206,82,100,41.5,12.15,36.47
1115,191,82,100,33.7,12.35,35.33
1116,191,82,101,35.6,12.26,35.33
1117,185,83,101,33.2,12.18,35.33
1118,191,83,102,33.6,12.25,35.33
1119,191,83,102,38.4,12.16,33.0
1120,189,85,102,28.1,12.3,33.0
1121,200,86,102,37.7,12.24,33.0
1122,176,86,103,31.8,12.23,33.0
1123,176,87,103,37.5,12.25,33.0
1124,181,89,103,33.5,12.14,33.0
1125,154,89,103,30.2,12.16,34.6
1126,170,89,103,34.3,12.12,34.6
1127,185,89,103,31.3,12.22,34.6
1128,185,91,103,37.2,12.13,34.6
1129,192,92,103,36.4,12.21,35.66
1130,171,93,104,40.7,12.21,35.66
1131,167,93,104,36.8,12.18,35.66
1132,172,93,104,28.9,12.19,35.66
1133,161,93,104,31.6,12.23,35.66
1134,170,94,105,28.3,12.3,33.22
1135,175,94,105,30.2,12.27,33.22
1136,207,95,105,26.6,12.31,33.22
1137,156,95,105,33.9,12.13,33.22
1138,156,95,105,37.1,12.18,33.22
1139,154,94,106,32.6,12.16,33.57
1140,171,95,106,31.8,12.23,33.57
1141,165,95,106,22.3,12.28,33.57
1142,165,95,106,29.6,12.24,33.57
1143,200,95,107,29.4,12.28,33.57
1144,161,95,107,37.9,12.15,31.82
1145,183,95,107,34.8,12.14,31.82
1146,183,95,108,28.7,12.25,31.82
1147,194,84,108,29.3,12.26,31.82
1148,189,85,108,27.0,12.26,31.82
1149,206,85,108,37.2,12.22,32.24
1150,173,85,108,33.0,12.17,32.24
1151,189,85,108,33.5,12.17,32.24
1152,189,85,108,36.1,12.15,32.24
1153,188,86,109,29.0,12.29,32.24
1154,169,86,109,31.7,12.22,31.33
1155,179,86,109,29.5,12.28,31.33
1156,169,85,109,35.7,12.18,31.33
1157,182,86,109,30.6,12.13,31.33
1158,191,86,110,30.1,12.15,31.33
1159,174,86,110,31.9,12.1,31.33
1160,182,86,110,23.9,12.3,32.31
1161,184,86,110,29.6,12.24,32.31
1162,191,86,110,22.8,12.26,32.31
1163,192,86,110,35.1,12.26,32.31
1164,187,86,111,30.9,12.22,32.56
1165,187,85,111,32.9,12.23,32.56
1166,207,85,111,36.3,12.14,32.56
1167,215,84,112,28.4,12.35,32.56
1168,216,84,112,28.9,12.28,32.56
1169,221,84,112,22.9,12.29,32.56
1170,227,83,113,31.8,12.24,32.73
1171,235,83,113,31.6,12.17,32.73
1172,218,83,113,20.6,12.29,32.73
1173,220,83,114,24.6,12.27,32.73
1174,225,83,114,19.7,12.22,31.27
1175,247,84,114,29.5,12.25,31.27
1176,248,85,115,32.1,12.15,31.27
1177,226,85,115,23.0,12.28,31.27
1178,199,86,116,27.5,12.23,31.27
1179,194,86,116,23.0,12.25,33.05
1180,200,86,116,33.7,12.2,33.05
1181,187,85,117,31.6,12.13,33.05
1182,195,85,118,32.8,12.23,33.05
1183,219,85,118,34.3,12.14,33.05
1184,208,84,119,27.5,12.32,31.48
1185,188,84,119,32.9,12.25,31.48
1186,193,84,119,28.1,12.25,31.48
1187,203,83,120,32.7,12.19,31.48
1188,211,84,120,34.2,12.15,31.48
1189,208,84,121,21.4,12.27,32.8
1190,187,85,121,29.9,12.26,32.8
1191,189,85,121,27.8,12.24,32.8
1192,226,86,121,32.8,12.17,32.8
1193,178,86,121,34.7,12.13,32.8
1194,172,86,121,30.4,12.29,33.67
1195,172,87,121,34.7,12.16,33.67
1196,166,86,121,26.9,12.3,33.67
1197,168,86,121,31.8,12.25,33.67
1198,195,86,121,27.9,12.29,33.67
1199,195,86,121,33.1,12.21,33.47
1200,185,86,121,29.4,12.18,33.47
1201,177,86,120,32.8,12.17,33.47
1202,185,86,120,34.2,12.11,33.47
1203,181,86,120,29.7,12.3,33.47
1204,192,86,120,36.1,12.21,33.73
1205,181,86,120,26.3,12.29,33.73
1206,184,86,120,28.0,12.23,33.73
1207,191,86,120,30.4,12.27,33.73
1208,181,86,120,34.3,12.18,33.73
1209,186,86,120,35.7,12.15,34.69
1210,197,86,120,34.3,12.29,34.69
1211,202,86,120,35.0,12.16,34.69
1212,187,86,120,25.4,12.31,34.69
1213,183,86,120,34.3,12.27,34.69
1214,196,86,120,25.8,12.3,35.72
1215,210,87,120,34.3,12.21,35.72
1216,190,87,120,31.8,12.2,35.72
1217,192,88,120,36.6,12.18,35.72
1218,186,88,119,34.1,12.14,35.72
1219,179,89,119,36.8,12.24,36.81
1220,189,89,119,36.0,12.11,36.81
1221,177,88,119,34.3,12.19,36.81
1222,188,88,119,38.8,12.15,36.81
1223,188,88,119,31.5,12.29,36.81
1224,208,88,120,37.8,12.21,37.92
1225,185,88,120,29.0,12.3,37.92
1226,183,87,120,34.2,12.25,37.92
1227,194,88,120,27.2,12.3,37.92
1228,193,88,120,32.2,12.27,37.92
1229,200,88,120,27.6,12.25,38.27
1230,177,87,120,34.4,12.2,38.27
1231,191,87,120,30.3,12.2,38.27
1232,204,87,120,37.7,12.22,38.27
1233,193,88,119,35.3,12.14,38.27
1234,198,87,120,32.6,12.23,38.9
1235,190,87,119,35.8,12.14,38.9
1236,194,88,120,28.3,12.28,38.9
1237,202,87,120,34.5,12.19,38.9
1238,197,88,120,24.8,12.33,38.9
1239,172,87,119,32.1,12.26,39.71
1240,190,87,119,25.4,12.31,39.71
1241,186,87,119,29.6,12.27,39.71
1242,197,87,120,27.9,12.29,39.71
1243,191,87,120,33.9,12.23,39.71
1244,193,87,119,31.2,12.21,40.25
1245,173,87,119,34.5,12.19,40.25
1246,200,87,119,33.1,12.12,40.25
1247,192,87,119,31.3,12.27,40.25
1248,183,87,119,37.1,12.17,40.25
1249,193,87,119,25.1,12.3,40.22
1250,184,87,119,34.6,12.23,40.22
1251,204,87,119,24.5,12.3,40.22
1252,204,88,119,32.4,12.27,40.22
1253,188,88,119,26.0,12.31,40.22
1254,183,88,119,33.9,12.28,41.38
1255,183,88,120,27.3,12.25,41.38
1256,187,88,120,37.2,12.22,41.38
1257,193,89,120,32.7,12.21,41.38
1258,170,89,120,39.5,12.22,41.38
1259,186,89,120,34.4,12.14,39.4
1260,201,89,119,36.2,12.2,39.4
1261,201,89,119,36.7,12.17,39.4
1262,183,88,119,38.4,12.22,39.4
1263,168,87,119,36.7,12.13,39.4
1264,183,86,119,30.7,12.29,39.4
1265,209,86,119,34.3,12.18,39.26
1266,223,86,119,27.1,12.31,39.26
1267,211,85,119,31.5,12.28,39.26
1268,210,85,119,33.5,12.29,39.26
1269,204,85,119,36.2,12.22,39.16
1270,208,85,119,33.0,12.14,39.16
1271,204,85,120,31.5,12.24,39.16
1272,189,86,120,36.5,12.18,39.16
1273,196,86,120,29.9,12.31,39.16
1274,196,86,120,32.6,12.26,38.7
1275,189,86,120,27.5,12.26,38.7
1276,205,86,120,36.7,12.2,38.7
1277,191,86,120,34.4,12.16,38.7
1278,187,86,120,30.2,12.25,38.7
1279,188,86,120,36.3,12.18,38.7
1280,188,86,121,28.0,12.33,38.79
1281,187,86,121,32.5,12.24,38.79
1282,191,86,121,27.2,12.28,38.79
1283,179,86,121,35.8,12.27,38.79
1284,187,86,121,29.7,12.24,39.25
1285,194,86,121,36.6,12.22,39.25
1286,188,86,121,35.3,12.15,39.25
1287,187,86,121,34.2,12.31,39.25
1288,184,86,121,38.6,12.21,39.25
1289,186,86,121,28.2,12.32,39.16
1290,186,87,121,32.0,12.22,39.16
1291,201,87,121,28.6,12.29,39.16
1292,188,87,122,34.9,12.24,39.16
1293,185,87,122,30.4,12.2,39.16
1294,199,87,122,36.2,12.21,38.31
1295,196,87,122,36.1,12.16,38.31
1296,179,87,121,29.1,12.24,38.31
1297,180,87,121,37.0,12.19,38.31
1298,198,87,122,25.9,12.29,38.31
1299,207,87,121,34.6,12.3,37.74
1300,186,87,121,29.2,12.32,37.74
1301,186,87,121,32.9,12.27,37.74
1302,192,87,121,28.6,12.26,37.74
1303,176,87,121,36.1,12.22,37.74
1304,182,87,121,32.1,12.17,37.36
1305,174,86,121,33.9,12.23,37.36
1306,193,86,121,38.1,12.15,37.36
1307,190,86,121,31.3,12.31,37.36
1308,190,87,121,38.0,12.2,37.36
1309,203,87,121,30.0,12.33,36.33
1310,175,87,121,33.3,12.29,36.33
1311,168,86,120,26.6,12.33,36.33
1312,193,86,120,33.2,12.23,36.33
1313,183,86,120,30.3,12.27,36.33
1314,176,86,120,33.9,12.24,34.85
1315,171,86,120,36.2,12.17,34.85
1316,168,86,120,29.2,12.29,34.85
1317,247,87,120,33.5,12.24,34.85
1318,212,87,120,26.4,12.35,34.85
1319,215,87,120,30.9,12.32,33.47
1320,200,87,120,27.1,12.35,33.47
1321,192,87,121,31.7,12.25,33.47
1322,188,87,121,26.6,12.24,33.47
1323,186,87,121,35.2,12.22,33.47
1324,188,87,121,34.0,12.15,32.94
1325,190,87,121,34.0,12.25,32.94
1326,171,87,122,36.4,12.15,32.94
1327,179,87,122,26.9,12.32,32.94
1328,202,87,122,35.6,12.25,32.94
1329,181,87,122,23.8,12.31,32.2
1330,189,87,122,31.3,12.29,32.2
1331,185,87,122,24.9,12.29,32.2
1332,190,86,122,35.0,12.22,32.2
1333,183,86,121,32.3,12.22,32.2
1334,214,87,121,34.1,12.24,32.09
1335,184,87,121,35.1,12.14,32.09
1336,184,87,121,30.6,12.3,32.09
1337,202,87,120,38.3,12.2,32.09
1338,200,87,120,25.4,12.3,32.09
1339,174,86,120,33.4,12.3,31.24
1340,192,86,120,25.6,12.28,31.24
1341,208,85,120,37.1,12.24,31.24
1342,196,85,120,33.3,12.23,31.24
1343,201,85,120,34.8,12.24,31.24
1344,201,85,120,37.8,12.17,31.24
1345,186,84,119,29.3,12.35,32.24
1346,214,84,119,34.6,12.29,32.24
1347,217,84,119,25.5,12.28,32.24
1348,208,84,119,35.3,12.24,32.24
1349,208,85,119,38.0,12.18,30.55
1350,196,85,119,27.0,12.32,30.55
1351,206,85,119,29.8,12.25,30.55
1352,192,85,119,27.1,12.31,30.55
1353,192,85,119,34.6,12.22,30.55
1354,179,85,120,35.2,12.2,31.39
1355,195,85,120,29.5,12.29,31.39
1356,179,85,120,36.3,12.22,31.39
1357,189,85,120,25.8,12.31,31.39
1358,180,85,120,30.3,12.27,31.39
1359,183,85,121,27.7,12.29,30.77
1360,190,85,121,33.7,12.2,30.77
1361,183,85,121,36.0,12.16,30.77
1362,183,85,121,27.5,12.31,30.77
1363,183,85,121,34.4,12.27,30.77
1364,179,84,121,27.1,12.3,32.32
1365,187,84,120,35.1,12.24,32.32
1366,203,84,120,33.7,12.17,32.32
1367,196,84,120,30.0,12.28,32.32
1368,193,84,120,35.8,12.21,32.32
1369,192,84,120,25.5,12.3,32.57
1370,201,84,120,34.7,12.28,32.57
1371,209,84,120,33.1,12.24,32.57
1372,196,83,120,32.4,12.27,32.57
1373,200,83,120,34.8,12.24,32.57
1374,198,83,120,25.8,12.28,31.95
1375,210,83,120,34.3,12.25,31.95
1376,218,83,120,35.4,12.21,31.95
